groupid	url	title	review_id	sentence_id	text	label
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	4	Doktor mi se potpuno posvetio, pokazao i objasnio snimke, objasnio moju bolest, moju sadašnjost i budućnost, odgovorio na moja laička bespotrebna pitanja.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	5	Sve uz dozu ozbiljnosti po potrebi, ili ljudski smiješak.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	6	I u svega dvadesetak minuta izgovorio sam rečenicu koju nikada nisam mislio da ću izgovoriti, zamolio sam doktora da me operira.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	384	7	Sutra ću rezervirati termin i jedva čekam da mi ovaj divan doktor pomogne!	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	398	1	Zahvalio bi prof. Miroslavu vukicu i svim ostalim djelatnicima neurokirurgije svi ste odlicni...	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	398	2	eto ja sam mislio da necu vise nikad hodat po svojim nogama a sad hod izravnao sam se popravio se govor a prije toga nisam mogao normalno pricat ni hodat vec sam se umorio	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	398	3	lijep pozdrav svima vama	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	398	4	operacija je bila 16.1.2016.	neutral
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	1	Divan doktor i čovjek,pun razumijevanja,ljubaznosti i predan svom poslu.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	2	Meni je operirao 10 sati tumor i spasio oko da ne ostanem slijepa jer je tumor zahvatio sve očne živce.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	3	Dolazio je nekoliko puta dnevno provjeriti moje stanje,razgovarao i sve objasnio iskreno i bez pretjerivanja i laganja.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	4	Strašno iskren i zahvalna sam na preporukama da idem k njemu na zahvat.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	5	Profesionalan,i svaka mu čast i hvala da je ostao u ovoj bijednoj Hrvatskoj i posvetio se našim ljudima.	positive
4	https://najdoktor.com/miroslav-vukic/d8931	Miroslav Vukić	404	6	Hvala mu od srca što mi je posvetio svaki svoj trenutak!!!!!	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	1	Čitajući ove komentare, pitam se da li ove osobe koje komentiraju i ja idemo kod iste doktorice... Doktorica je jako simpatična, pristupačna, detaljna i ljubazna.	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	2	Problem se rješava kroz komunikaciju te preporuča najbolje za liječenje dijagnoze.	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	3	Čak i ako je bolest prestala, doktorica te rado pozove na još jedan pregled kako bi ustanovila da je sve u redu.	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	4	Jedino zbog čega je dr. Knap-Vojković dobila (4) od mene jest čekanje.	mixed
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	5	U 95% slučajeva, pregled kasni 15 minuta.	negative
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	439	6	No to je po meni i razumno, jer doktorica nema stav 'Okej, dobio si lijekove, sada možeš ići', već se u potpunosti posveti tvom zdravlju i terapiji.	mixed
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	447	1	Stanujem daleko od njezine ambulante ali ne bih je mijenjao ni za onu u mome susjedstvu.	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	447	2	Najbolja je !	positive
4	https://najdoktor.com/ana-knap-vojkovic/d16452	Ana Knap-Vojković	452	1	nalaze pacijenta uopće ne pogleda a na uipt o mišljenju na nalaz kada je u istom vidljivo da nešto nije u redu vrlo je neljubazna i ne želi objasniti pacijentu o čemu bi se moglo raditi a niti ga šalje na daljnje pretrage.	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	455	1	Cekam vec 3 mjeseca, da mi ocita nalaz...treba li nesto vise jos napisati?	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	455	2	Prbi puta kod gospodina provela sam cijelih 2 min....i sad cekam, mozda se smiluje.	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	1	Dr Bakula me poslao da izvadim tTG radi sumnje na nepodnošenje glutena.	neutral
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	2	U nalazu koji se čeka mjesec dana je pisalo da se tTG nikad ne vadi sam, jer pokazuje lažno negativne rezultate već mora biti u kombinaciji sa IgA.	neutral
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	3	Što znači da sada, da bi obavila test ponovo kako treba, opet moram početi jesti proizvode s glutenom najmanje 8 tjedana i patiti od grčeva, bolova i proljeva.	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	4	Što znači da je naše zdravstvo bacilo novac uzalud za test koji sam prvi napravila jer je neupotrebljiv.	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	5	Zar ne bi jedan vrstan gastroenterolog trebao znati takve stvari?	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	6	Kad sam tražila ponovo uputnicu od doktorice opće prakse za tTG i IgA zajedno, iznenadila se da ju nisam odmah dobila, iako mi je ona ispisala i tu prvu uputnicu prema mišljenju dr Bakule.	negative
4	https://najdoktor.com/Vinko-Bakula/d16889	Vinko Bakula	463	7	Što reći o kvaliteti našeg zdravstva?!	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	468	1	Cijela ordinacija je vrhunska.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	468	2	Kao nekome sa izrazitom fobijom i problemima sa zubima bilo mi je bitno pronaci strucnjake i bome sam ih pronasla.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	468	3	Popravci, vadenja, implantati - sve je proslo bez puno muke.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	474	1	Sve super bilo!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	474	2	Jako sam zadovoljan sve je proslo kakontreba.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	474	3	Svi doktori su jako ljubazni i razumiu svoj posao.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	1	Dr. Maja Jagodić Štimac se je kao vlasnica Štimac centra pokazala kao hladna, nezainteresirana i beskrupulozna osoba i liječnica.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	2	Nije ju sramota izmišljati i lagati u očitovanju Povjerenstvu za zaštitu prava pacijenata iako vrlo dobro zna da mi je protetika dobivena u njenoj poliklinici oštetila zubno meso, da sam prošla kalvariju boli u trajanju od nekoliko mjeseci a sve iz razloga da bi zaštitila sebe, svoju doktoricu Prpić i svog sina Filipa Štimca koje sam prijavila svim institucijama zaduženim za probleme sa stomatolozima.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	3	Slabo mi je od ovih kvazi oduševljenih komentatora koji nisu ništa drugo nego kupljene recenzije na koju gđa dr.Jagodić Štimac troši ogromne novce - niti jedna poliklinika nema toliko pozitivnih recenzija po mjesecu poput njezine na google a vidim i na ovom portalu jer joj je jako bitno da ona kao i njeni lječnici budu svaku godinu izabrani za " naj doktora "i da naivci poput mene povjeruju takvima , tako da molim sve da dobro razmisle kome će predati svoje zdravlje i novce u ruke jer možete ostati bez oboje !	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	4	i još 2 mala savjeta: 1.) ne budite naivni kao što sam bila ja i ne potpisujte nikakvu potvrdu da vas je doktor..... upoznao sa svim mogućim načinima liječenja koje vam daju da potpišete prije nego uopće uđete u ordinaciju na 1.pregled ;	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	5	2.) kada vam naprave protetiku i dok ste pod anestezijom pitaju da li je sve u redu a vi naravno ne možete osijećati ništa ni u ludilu ne potpisujte 2 obrasca za koje će vam reći da ih potpište odmah i da je to potvrda da ste protetiku koju ste dogovorili i dobili već im recite da želite prvo na miru prije potpisivanja pročitati što piše ( vjerujte, znam o čemu govorim )	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	483	6	I najvažnije - nemojte da vam samo zakažu nakon pvog pregleda termin kod nekog svog stomatologa a da vi ni ne znate tko je on / ona i za šta je specijaliziran jer je to vaše pravo kao pacijenta i ako vam se taj dr. ne učini ok. tražite isključivo doktora koji ima titulu specijalista za ono što odlučite raditi a ove koji se "usavršavaju" i dodatno "educiraju" izbjegnite u širokom luku jer od dr. Maje Jagodić Štimac u slučaju problema pomoć niti povrat novca nećete dobiti mirnim putem	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	508	1	Svaka čast i duboko poštovanje njenom predanom i nadasve stručnom radu.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	508	2	U poliklinici sam napravio nekoliko popravaka zubiju te jedan veći operativni zahvat i mogu reći da sam jednostavno prezadovoljan i s užitkom ću se vraćati u polikliniku.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	514	1	Vrhunski pristup pacijentima,vrhunski pregled i konzultacije,vrhunski medicinski tretman od pocetka do kraja.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	521	1	Doktorica Štimac je jedna od rijetkih doktora kojima je iskreno stalo do zdravlja ljudi.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	521	2	Doktori poput Maje Jagodić Štimac danas su zaista vrlo rijetki.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	521	3	Preporučujem ovu kliniku svima koji se dvoume između nekoliko klinika, kao što sam se i ja dvoumila i nisam požalila!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	521	4	Doktorica Štimac je odvojila vrijeme za mene i za sve moje nejasnoće, izašla mi je u susret i naposljetku mi je izradila prekrasne mostove koji su toliko kvalitetni da i nakon više od 10 godina izgledaju besprijekorno.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	521	5	Moj dojam i ocjena je 5+.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	1	Doktorica Maja gleda svaku osobu prvenstveno kao čovjeka a tek onda kao pacijenta.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	2	Živimo u Njemačkoj ali se uvijek vraćamo našoj doktorici Maji koja nam je podarila prekrasne osmijehe, suprugu i meni, te nas oslobodila od straha prema stomatolozima.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	3	Nježna, ljubazna, srdačna doktorica koja zna svoj posao i radi ga pedantno i sa ljubavlju.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	4	Termini su uvijek fleksibilni i prilagođeni nama, a čekanja u ordinaciji nema.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	5	Tretmani su bezbolni i brzi.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	6	Imamo samo riječi hvale prema našoj doktorici Maji i cijeloj ordinaciji.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	525	7	Lijepi pozdrav iz Frankfurta!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	526	1	Svima preporučujem dr. Maju jer je velika stručnjakinja u svom poslu i jako pristupačna i topla kao osoba, a to mi se posebno svidjelo.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	526	2	Za dr. Maju smo čuli preko preporuke koja je imala jako pohvalno iskustvo te smo se i mi odlučili posjetiti je.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	526	3	Suprug ima kompletno nove zube u čeljusti koji su besprijekorni, a ja sam trenutno u postupku radova tako da ću uskoro i ja zablistati, jedva čekam :)	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	526	4	Ordinacija je divna i uvijek čista, osoblje je uvijek nasmijano , a ja se u ordinaciji osjećam ugodno i opušteno.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	526	4	Ma sve je čista petica :)	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	1	Izuzetna stručnjakinja u svom poslu ali i veliki čovjek!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	2	Bila sam u nezavidnoj situaciji sa svojim zubima, nakon trudnoće sam se zapustila i to godinama...a strah od zubarskog stolca je dodatno pridonio tome....	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	3	Na preporuku drage prijateljice sam u strahu otišla na pregled a iz ordinacije sam otišla bez ikakvog straha!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	4	Doktorica je riješila moj problem sa zubima i općenito strahom od zubara.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	5	Sada sam presretna jer imam nove zube kojima sam oduševljena!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	528	6	Svaka pohvala dragoj doktorici Maji koja me spasila!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	538	1	Kod doktorice Štimac došla sam s problematičnim prednjim zubima odnosno s prva dva.	neutral
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	538	2	Jedan je počeo mijenjati boju, a na drugom su bila oštećenja.	neutral
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	538	3	Nakon što sam godinama bila nezadovoljna sa svojim osmijehom doktorica Štimac vratila je mojim ustima blistav osmijeh.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	538	4	Ne mogu vjerovati kako se sa samo dvije krunice može u potpunosti promijeniti izgled zubi!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	538	5	Hvala puno doktorici!	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	551	1	Neizmjerno sam zahvalna doktorici Maji na savršenom novom osmijehu.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	551	2	Moram priznati da sam se bojala ugradnje implantata, međutim zahvat je bio potpuno bezbolan i gotovo da ništa nisam osjetila.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	551	3	Doktorica je jako stručna, pruža sve potrebne informacije i vodi kroz cijeli postupak, tako da je moj strah nestao čim sam prvi put razgovarala s doktoricom Majom.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	553	1	Ovim putem bi zelio pohvaliti strucnost, rad i posvecenost dokotrice Maje.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	553	2	Izuzetno susretljiva i ugodna.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	553	3	Napokon ne osjecam bolove nakon dugogodišnje patnje.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	553	4	Hvala Vam.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	564	1	Prošli tjedan sam se prvi puta susrela sa doktoricom, a danas idem ponovo kod nje i moram reći da je doktorica izuzetno pristupačna i strpljiva.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	564	2	Imam inače strah od zubara tako da je doktorica pravo osvježenje jer je pokazala uistinu puno razumijevanja za mene i svakako planiram nastaviti dolaziti kod doktorice Maje.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	568	1	Svaka pohvala doktorici Štimac i njeno osoblju.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	568	2	Svakako ću se vratiti u ovu ordinaciju, a i preporučiti ju mnogima drugima.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	589	1	Prvi puta sam bila kod doktorice Maje prije pola godine.	neutral
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	589	2	Nedavno sam se odlučila raditi predložene zahvate i mogu reći da nikako nisam požalila.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	589	3	Radila sam cijeli gornji dio ljuskice i par krunica i sada imam osmijeh kakav sam oduvijek željela.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	589	4	Cijeli rad je bio jako brzo gotov, bezbolan, a doktori s kojima sam surađivala vrlo nježni i strpljivi.	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	589	5	Iako sam imala velika očekivanja za dr. Štimac i ordinaciju, rezultat je čak i premašio moja očekivanja. :)	positive
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	1	Vrlo sam se neugodno iznenadio svojim prvim posjetom Dr. Štimac.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	2	Iako sam telefonski nazvao i pitao o cijeni prvog pregleda rečeno mi je da je prvi pregled besplatan.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	3	Međutim za vrijeme pregleda Dr. Stimac je primjetila moju nelagodu koju opcenito imam prema zubarslim zahvatima.	neutral
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	4	Potom mi je rekla da si sredim stvari u svojoj glavi pa da se onda nakon toga vratim na sanaciju zubi.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	5	Iako kod mene nije bilo bas nikakve reakcije osim lagane nervoze ponjelo se prema meni kao prema paihopatu.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	6	Potom me pitala mislim li dogovoriti termin za zahvat, a kada sam rekao da cu jos malo razmisliti rekla mi je da pregled kosta 200 kuna i da se mora platiti.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	7	Medicinskoj sestri koja je ceka da platim sam rekao da mi je telefonski receno da je prvi pregled besplatan, međutim ona je samo klimnula glavom i rekla da je tako doktorica ovdje napisala i da se mora platiti.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	8	Jako neljubazno i neprofesionalno osoblje.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	9	Pogotovo sam bio jako iznenadjen doktoričinim postupkom koja umjesto da se potrudila makar se nasmijati i ublaziti nelagodu kod pregleda proglasila me luđakom i potjerala van iz ordinacije.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	613	10	Sve zahvate kasnije sam obavio kod drugog privatnog stomatologa bez ikakvih problema.	negative
4	https://najdoktor.com/Maja-Jagodi%C4%87-%C5%A0timac,%20dr.med.dent/d10646	Maja Jagodić-Štimac	621	1	Izuzetno loše radi protetiku!	negative
